133,1,a,"apparently you need to read up on up-to-date cases of fetus viability and premature birth success statistics. that's right, and she does it after the baby is born by caring for it as well. so? i guess you'd also be in favor of it being legal for a mother to not allow her baby to live because she has to care for it after it's born too, with that reasoning. there are many, many women in the pro-life movement. my wife is one of them and she is a lot more passionate about it than i am. (trust me, you don't want to be in a room with her after you've killed a baby!) if you think this is a men versus women issue, you are sadly mistaken."
134,1,a,Does she shampoo your beard and iron your turban too? Towel head.
135,1,a,"so, you admit defeat to a child? you have no argument and can only name call. answer my posts with something other than ad hominem or admit defeat."
136,1,a,"have you ever even heard of www.google.com? http://www.google.ca/search?hl=en&q=...e+search&meta= and this is your measure of what makes something true? well then, the epic of gilgamesh, the illiad, and the oddysey must also be true by that reasoning. they've survived just as long, and are still being studied to this day for their insights into those ancient cultures."
137,1,a,a bit over the top here eh? quicksand?...butcher babies? wow...very sensational... i have a question for ya ez? do you own any slaves? do you have a beard or long hair? have you stoned any non-virgin brides lately. seeing as though you are so adherant to the bible....i figure you at best have smited a neighbor or two this week?
138,1,a,yeah and i suppose being confronted with reason is a challenge for you too... i mean hey i don't call your marriage a lie or your wife a whore but you can do the same to my significant other? tidings of comfort and joy to you too scrooge...
139,1,a,"Indeed, a coward I might be, but alas you have anonymity!Sorry if I wax lyrical. How do you know what I've done with my life? I know you think yourself clever, but do you really think you are that clever? Wow!"
140,1,a,"every single time you make the assisinine statement 'the baby isn't the woman's body' you downplay the part the woman's body plays. maybe it isn't the body - but it can't live without the woman's body. the owner of said body should be making decisions for said body.  when you are willing to force pregnancy against the will and without the voice of the woman who is pregnant - you are hi-jacking her body. i forget - are you one of those force the rape victim to carry the baby lifers? pretty close and i will fight you hard if you try trample one inch of it.  i still don't give a damn what they may or may have not have thought about abortion, nor was that an argument i was trying to make."
141,1,a,"not to me, but let's not quibble about things we can't change. let's talk about something that we can change...for a change. we could argue about it forever and never change one thing that's written. how about making a proposal suited to fit those whose religious beliefs tend to make us feel inferior? or passing legislation that more medical staff be trained in 'special' fields of medicine for certain diseases so that constant referrals won't bounce us off the walls."
142,1,a,"steve if i thought i could help you i would. i was called on using incorrect facts and your shooting out words like bagillion? you need to know when you in a dream. reality is scary i understand that.  i can't make a blind man see steve, if i could i would. seems you can't make an aware man sleep as well."
143,1,a,do you think i would lie to you? http://panasonic.net/pavc/lumix/line_up/slr.html nice photos!
144,1,a,"oh, so now you're claiming to be a psychologist too?! wow, you sure get aroud a lot!  hmmm...a failed shrink arguing over homosexuality with actual homosexuals. what does that suggest?  tomshairybills; you are way over your head and i really hate to be the one who has to keep telling you this, but you're not doing yourself any favors by continuing to dig that hole you're in even deeper."
145,1,a,am i psychic or what! didnt i predict that there would be those who would avoid my question? am i good or what!
146,1,a,The VPC has a political agenda. The FBI? That is like saying I believe Coke taste better than Pepsi because the Coke commericial says so.
147,1,a,"So it's just fine if someone says ""gay people are prone to force Christians out of their towns"", eh? Interesting. emoticonXWowJust ""typical English usage"", after all ...."
148,1,a,i am looking for you to recognize that a pregnancy can't successfully happen without addressing the circumstances of the mother - whatever those may be. you can dismiss everything but health/life of the mother but i can pretty damned well assure you she won't. and whether you like it or not - the pregnancy can't succeed without her. get it? she is not a barbie you can bend to your will with law. do you see her? do you recognize that babies grow and live inside women? address all her issues or you will fail in your endeavors. oh - and i don't require your sympathy - my life is great.
149,1,a,"But I suppose this is all MY/Our Fault too. Huh Brady?First all of Mexico's violence was my/our fault until it was found out that the ATF was actually running guns into Mexico, now what some slimeball does in Norway is my fault. Get a clue."
150,1,a,jos 24:15? what book of the bible is that? i thought i knew the names of all the books of the bible used by protestants but i don't recognize jos.
151,1,a,"as to the first part, i answered you above. regarding the second part; what in the world are you talking about? girls who are born from unfertilized eggs? and boys born of virgin mothers? can you post any evidence of these cases? beside jesus of course, because we know his father is god and that he possesses the holy spirit."
152,1,a,"we'd have define consensus first. if it is 50% + 1 then there probably is one. then after that, who is saying they are wrong? prejudice as its finest. lesz likes to stereotype people to an extreme that can never be changed. i have never told lesz my views on global warming and lesz has shown no interest in gathering facts about what others believe."
153,1,a,Are you going to go and urinate on his grave as well?My! My! What hatred and vitriol! What does it feel like to have so black a heart?
154,1,a,"what the heck? owning an airport is evil now???  it is becoming clear at this point that you're pretty much grabbing at anything you possibly can, no matter how silly, to bash jerry falwell. he did enough bad things to where you don't need to resort to the benign things, to bash him. the man is gone. you don't have to worry about him anymore. move on."
155,1,a,"EZ. That is not what I said.I would think a Bible website would be good for biblical information, but for archaeological information? not so much.If you want to provide archaeological evidence of the Exodus, why don't you seek out information from an archaeology sources? Please answer this.If I wanted to seek archaeological evidence to confirm something that happened to a people that was written about in their ancient writings, I wouldn't seek a specialist in the ancient writings as a resource, I would seek an archaeology expert. Doesn't that make sense?"
156,1,a,"You are going to need to be very specific here buckwheat:Exactly how did you deduce that I think I am so much better than you?And please, be brief."
157,1,a,"Wouldn't professing atheism cover that?Or were you looking for something else? I'll call mine ""Bertrand""."
158,1,a,"And how is that? Your stereotypical view is supposed to represent ""truth""?? LMAO. B**** (and I mean that ""lovingly"") I'm friggin married. For 10 years. I don't accept ""gay sex proposals"", unless it's from my husband. And he ain't ""white"". I had my flings with y'all....and y'all ain't right. I moved on. And learn to use English ""correctly"". A remedial English course is recommended. And I have never lived in Sodom. I'm a Houstonian. B^^^^."
159,1,a,"shooterandproud: hey, here's a novel idea, what about the man using contraception!?! don't tell me there are men so ignorant in this country that they don't know what the trojan dispenser in the men's bathroom is for!"
160,1,a,"other than showing your ability to bold your false or irrelevant claims what was accomplished here? as for the date that the nt books were written, more importance could be given to those guesses if any still existed or if early christians could have refrained from changing the word of god. sorry current christians do it also so unfair to blame just the early ones."
161,1,a,"i don't know, terran. are you scared poohbear? do you actually have any evidence to bring to us? we'd love to see some! really we would! if you could show us some hardcore, physical evidence that proves god did it, it would be the scientific revelation of the century! oh what's that? you don't have any? not even a poorly crafted straw-man argument? damn, and here i was thinking you were capable. oh yes, and if you could give us some firm, solid evidence that darwin is burning in hell, we would all drop our copies of origin and bow down the lord.  whats that? you don't have any...?"
162,1,a,"'if carrying guns became legal, then police could no longer arrest people for carrying guns illegally!' emoticonxrolleyes really? i suppose you'd be happier if only the 'bad guys' were armed, because that would make them easier to identify."
163,1,a,"i just spat coffee on my new monitor...  wanna catch a movie, sinjin? i'll get the popcorn if you'll bring that yellow salt..."
164,1,a,"as i observed earlier, you seem intent on attacking islam. why else would you devote so much energy to a thread entitled 'muhammed's child bride'? you've said it yourself, as in... and... howard suggested to you that you might learn something about islam by reading rumi. you asked me to quote to you from rumi? very well... spring is christ, raising martyred plants from their shrouds. their mouths open in gratitude, wanting to be kissed. the glow of the rose and the tulip means a lamp is inside. the wind is the holy spirit. the trees are mary. the scent of joseph's shirt comes to jacob. a red carnelian of yemeni laughter is heard by muhammad in mecca. and... moses, the inner light of revelation, lit up the top of sinai, but the mountain could not hold that light."
165,1,a,really? is the aaas a non-scientific organization too? hope you don't read the journal science because it isn't good enough for you.  you just choose to attack the source because it disagrees with your viewpoint. don't let science get in the way of your fanatic beliefs. emoticonxgood  if it isn't a peer-reviewed journal than why does it have to be reviewed by two experts in the field? why is the journal associated with the aaas? why do you attack the source and not offer one that supports your view? is it because you can't provide evidence for any claim you make or because you enjoy the taste of sand? keep digging that hole dane.
166,1,a,"'define'? as if it's a definition? tell me, archie: precisely how ignorant of this topic are you? so you want me to give you the better part of what could amount to a semester-long advanced college course in a single post? do you really think that you'll understand curvature of space-time as induced by matter when you can't even understand the difference between a scientific theory and a drunken guess? do you really think i have any inclination of trying to tell you about the technicalities of relativity when you don't understand that light and gamma rays are the same thing? get real. you need to get your head out of your xxx before you'll be able to even hear me."
167,1,a,"if reality conflicts with the bible, there are people that tend to 'reinterpret' the bible so that to them it agrees with reality. this is inexcusable in my opinion. to me, the very fact that they convince themselves that the bible says something it doesnt is worse than simply admitting that the bible contradicts reality. what is the point of depending on the bible for truth when youre going to interpret it to suit something entirely contrary? its like telling your kids that the moon is made of cheese, and then later when confronted with contradictory evidence, rather than admit you lied, you tell your kids that they misinterpreted what you said."
168,1,a,whatever happened to the unborn baby? No consulting him or her I guess. Even though the unborns body is being is the one being torn apart.
169,1,a,of course you can pass that sort of opinion off and some people actuall believe it. how on earth it can be tested? i guess we're only going to respect the sweeping generalisation a typical atheist trick!
170,1,a,"yes, how silly of me to debate him on 'points'. i should debate him on .... what? and here you are again criticising one side, and not the other. he was insulting; you remained stony silent. because he denies that darwin ever used it. darwin did. small point but he entered into all sorts of highly spurious rationales rather than accepting this point (again you were stony silent on this) what is evolution? what is evidence? well that would be a first time. but why ask now, after several days, after he's gone by the wayside, after he made the claim again and again and again? you made no statement while he was claiming this false claim? why your sudden interest in digging all posts i've responded too?"
171,1,a,you kind of made a good point here... both the government and the church have ulterrior motives for 'helping the poor': the politicians hope to gain votes and the church hopes to gain converts...both groups of suckers will be paying back for the rest of their lives in one way or another.  and the church collects more of 'it's own money' to purchase more poor sinners. both groups are indentured servants to their masters. what do you mean 'generous with your own money'? isn't that what the government is? perhaps the christians don't want to help all the poor - only those who belong to their church or those willing to sell their souls to it. both are doing a terrible job of 'helping the poor'.
172,1,a,the liberal propoganda army is on the way? the man  must be lonesome!
173,1,a,"fend not really. they took it out because it was a blatant pro-christian argument.  and those two threads only serve to prove my point. the only iders are fundamentalists christians or muslims. there is no science in id. only godiddit.  explain to me how the same processes that date geological areas that are used by evolution and the big fossil fuel corporations is wrong.  explain to me how its correct when the fossil fuel industry uses it to find fossil fuels but when scientists use it to support evolution, it's false. that makes no sense whatsoever.  explain to me why something tried and true needs to be reformatted. or are all these products science brought us fake?  the delusion of creation."
174,1,a,"Oh spare me the condemnation ya' XXXX-hard. You aren't interested in saving souls. If you were, you would bother to have payed attention to the countless times you have been told that your abrasive, insulting tactics DON'T WORK. Plus an eternity in hell or an eternity with a terroristic God? I think I will stick with being able to live with myself for even today, let alone an eternity."
175,1,a,"that's probably being saved for the next round of national election fodder. maybe something on the order of occupying all the me, making it a christian democracy while we use their oil for their own good? with every family owning their own home, two cars and a boat. wait, they've used that promise and it failed. not to worry, i'm sure they'll come up with something that'll keep the sheep headed towards the cliff."
176,1,a,"Evidence? We're talking religion here. Religion. If there were evidence, then it would be science."
177,1,a,thugs ?? i thought one of them was an actor ? oh wait ... i guess that would be plausable today!
178,1,a,"yes, it's david koresh's fault that the fbi burnt children alive, right? disgusting. however evil or deluded david koresh might have been, nothing he did compares to gassing and then setting on fire large numbers of children, an act you apparently applaud."
179,1,a,"if homosexuals don't think, how can they choose to become good vaginal penetrators? the fact is, the more homosexuality there is, the less abortions. if you were a gay you could rest assured that your man-wife would never abort once. are you willing to sacrifice the lives of billions of innocent children to your personal feelings like lust towards vaginas?"
180,1,a,"ok to lie?? no. having people preaching 'the evolution of species from a cell to every living creature and plant life on earth', and tell me 'its darwin's origin of species, you should try reading it sometime', after i had just presented them an entire paragraph from hitler's meine kempf - entertaining! having your beloved talkorigins crew flunk the test straight-up as they were asked, 'who said the following, _________, hitler or darwin?', while going a whopping 0-3 for a revealing score of zero............ ...............priceless!!!!!!!!!!!!!!!!!!!!!"
181,1,a,"is hillary clinton a truthful politician? perhaps 'truthful politician' is an oxymoron. if her robust commentary on the iranian regime isn't just an attempt to appease (some) republican sentiment in her bid for the presidency, then she should state what 'clear and unequivocal' policy she recommends that the united states should adopt in order to deal with the threat from iran. i don't think she will make clear what aggressive option she favours, if any - at least during her presidential campaign - on the grounds that it might offend (some) democratic sentiment. james."
182,1,a,"you're hopeless. what do you thing a stable website in which only authorized personnel have access to would be considered in layman's terms? answer: a secure website.emoticonxbangheademoticonxbanghead i already cited the section of the bill that backs up my statement above, so don't bother trying to refute it."
183,1,a,"Did you go to college, Trebor? You might want to look up how ""pedophilia"" is spelled. LOL!! Then you can go have a beer with Orion and watch his head swivel."
184,1,a,V.P.C. once again I am shocked and awed. Why no mention of our fearless atf'sand the agents they caused to be killed. And all the Mexican citizens they have caused to be killed? Oh wait if the vpc did that it would be kinda like jumping outta bed with your partner.SPECIAL NOTE: Some ATF agents are fearless.Drug War Victims Drug WarRantThese are a few of the one known about.It works both way's Brady and more our way much more.
185,1,a,Do you have to work at becoming so scientifically illiterate? What ever happened to the creationist chant about evolution being a product of pure chance? You seem to chant all of the other creationist tripe.
186,1,a,"so the old man was doing something criminal by carrying a firearm for self defence? the bar***d! how can you do such a thing, breaking the law like that, or maybe if the criminal who beat him up was the one who actually deserved to be charged, or better shot. so you think that this man who was following the law (texas case) deserved to go to jail for defending his property and anybody else who may have been hurt, killed as a result of their next crime? are you actually insane? have you lost your marbles? what is wrong with you?"
187,1,a,"since your denying it so strenuously, i can only conclude you therefore support the right of gays to marry the partner of their choice and to enjoy the same benefits you and your spouse enjoy. or was there some other portion of my post that is contradictory to your beliefs? aw, how cute! archie learnt a new word: projecting. how is what i said 'projecting' archie?"
188,1,a,"trebor, is there any odd chance that you are some what familiar with coptic christian traditions? i don't really expect it of you but i suspect that you may have spent a wee bit of time investigating other religions."
189,1,a,Not in the mood? Oh I see because they restrict you already your not in the mood to remove the regulations that do not work and insert proper ones that do. Excellent ignore the issue at hand and give no suggestion to improve upon the current laws and restrictions....
190,1,a,"back to the blame us first, are we? stick to terrorist-supporting iran today. and even if we did, two wrongs still don't make a right."
191,1,a,do you actually believe that? do you have any evidence? complaining is practically the national passtime here.
192,1,a,"are you retarded or just ignorant? either way, get your facts right. limbaugh and savage do not have tv shows so if they want to listen to beck they still can on the radio. second, you imply fox fired beck...umm, no. third, the glenn beck program was the third most watched cable news program between two other fox news programs.  i'm not a fan of the glenn beck tv program but at least i'm not going around making stuff up."
193,1,a,"so let me get this straight, you would violate a womans civil rights to save a fertilized egg, but have no problem killing real people? wow."
194,1,a,"So, Clinton getting it on with Lewinsky is a sign of intelligence? You can work for the Obama administration with those kinds of smarts. LOl!!"
195,1,a,"well, then again, we all know the kind of people the nmbla consists of. sick freaks, everyone of them. they have their reasons. chinese girls start their period at three years old hmmm? sorry for the skepticism, but i don't buy it. i can't imagine a three year old starting their period. how is a body like that supposed to sexually mature?"
196,1,a,you'd be hard-pressed to get me to agree with your definition of 'conservative' . and i'd love to tell them. do you have their e-mail addresses? i'll start with chickenshit kennedy.
197,1,a,"I take your point.But bloody hell, I couldn't handle a baby at the moment! Does that mean I'm psychologically unready?...probably, but oh well..."
198,1,a,"by your logic, do i have to be a murdered to understand that murder is wrong? this 'walk a mile in my sandals' stuff is just bs. i don't have to be a woman to view abortion as not being moral."
199,1,a,"awwww, is little sliiiiiiicky still unhappy with the elections? kiss nancy again and cry on her shoulder we are tired of it. let her wipe your snot nose and have a nice hot cup of tea. :) emoticonxhoho while you are at it, exactly what is the difference between 'regulation' and 'restriction' ? i notice your dope sucking law didn't pass in kalifornia so is that going to stop you? iow, if you don't get caught it is all right? is that your standard for regulation or restriction?"
200,1,a,"You know, if the God deniers even let the baby out of the mother's womb alive to begin with then he's already one step ahead of the game.As for what to do with him then, show me under the New Covenant where Jesus said to stone kids?Personally, I think we should stone obese, jaded statues of weird looking holy men."
201,1,a,Dragons and Dinosaurs coexisting only recently? hmm when they did dissapear? Maybe Conan the Barbarian killed them all!
202,1,a,The penis is not designed for the hand?so you want this entire board to believe you don't wank off! Oh come on.....get real...everybody does it...who are you kidding....You lost all crediblity right there!
203,1,a,were you hiding under a rock until recently? phelps has been making the news for years for showing up at gay (and other) funerals. i think they even had a phelps-based character picketing funerals in one of those pc gay-rights themed movies like the laravie project didn't they?
204,1,a,"two reasons: first, i come from a jewish family, and i've never heard of this before. now, i'll grant that nothing says that i should have, but this is news to me. second, and more importantly, trebor is not the person who made the positive claim; you are. it is your burden of proof. no one here can blame me for questioning your bare assertions given your history with falsehoods. so if he doesn't respond in a mere three hours, you declare victory? how about you call me presumptuous again? emoticonxrolleyes for once you acknowledge that you aren't able to back up your claim. congratulations. try it next time without accusing somebody of being cowardly and misleading."
205,1,a,oh man! what is going on?  i vote for the 2nd coming of christ is near!
206,1,a,"'we the people of the united states, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defence,[1] promote the general welfare, and secure the blessings of liberty to ourselves and our posterity, do ordain and establish this constitution for the united states of america.' there you go, easy and archy. that's the only part that matters when it comes to the purpose for the founding of this country. notice that it it based on the authority of 'we the people'. it doesn't say, 'in the name of jesus.' perhaps you either of you can tell me how many times god is mentioned? how many times is jesus mentioned? how many times is religion mentioned? you failed at the first test. can you do better at the second?"
207,1,a,"'poor bill' ? yes poor poor bill, i really feel sorry for him for having the misfortune to meet monica . anybody who had the bad luck to meet monica deserves our compassion and pity. yes.... poor poor bill....so hillary was a saint and lord knows what monica was !"
208,1,a,"did someone hack your account, oblivious? you sound like a fsb bot in this post..."
209,1,a,"Hey, Jack, in case it missed your expert scrutiny, I'm first normally responding to some pro-gay argument that's referenced in a great many of those posts. There's scores of you guys defending such iniquity at any given time. Just look at the last twenty posts and it's five or more of you pro-gay pundits vs. one or two respondents. Seems to me it your cause to promote and defend, just like we're seeing across America. Make you guys a deal: You shut up about it and it will greatly please me to never mention it. I don't suppose you will ever do that now, will you? LOL!"
210,1,a,"bitm (or whomever), are u sure that you weren't banned because you were caught blatantly lying? cause that seems pretty actionable to me. and welcome back broker! we've missed you're sensible conservativism!"
211,1,a,"I am just passing on what I seen personally. I am not trying to prove anything. Just sharing an observation. PS...from ""our"" point of view? You got a mouse in your pocket? Please explain."
212,1,a,"yep. and look at those goalposts flying across the field: so we go from showing where he ever did this to showing where he did it five times. and if five examples are provided? well, show me ten! and if ten are provided, he'll want at least half of his post count (roughly 2500). why? the point has been made, the challenge he himself laid out has been met. still waiting for the proof i'm lying archie. want to head on back to that other thread and show where i lied?"
213,1,a,"who decides which portions are appropriate for literal interpetation? how od you know they are right? has it ever occured to you that the whole invisible man in the sky thing is probably not a good canidate for literal interpetation?  perhaps, as the roman elite at the time claimed, the bible was compiled, and christianity was heavily pushed, primarily as a method of controlling the people. we know the bible was heavily edited. we know that much of it was written decades after the events occured, and not by the folks claimed. isn't literally interpeting anything that fraudulent a pretty poor idea?"
214,1,a,"I think you're VERY mistaken.I'm not a republican. Nor a democrat.Never been registered as anything other than 'independent'.I'm such because I think.Unlike a party parrot that you seem to be yourself.Since I'm neither...who the hell can ""I"" be in the minority?Must be your biggoted knee-jerk reaction to think that anyone who doesn't think like you and slurp the Flavor Aid is the opposition and as such must be in the 'enemy party'.And you are a hater because you verbiage is hate filled, caustic and ever insulting. And not in a funny, jestful way but full of vitriol and bile."
215,1,a,"So you for strict regulation of business but not people? Interesting...do you know who runs businesses? Yeah, people."
216,1,a,"hmmm. 'wow... and this op made it through the rigorous admin review process? anyway, here is a question for you to ponder about. if god made human from dirt, how come there are still dirt around?' sounds like a joke to me.  evc forum: human evolution (re: if evolved from apes, why still apes?) but we all know that arch is incapable of opening the blue colored links."
217,1,a,"Rather than address my points in the slightest manner, your response consists entirely of this. (Think I'm surprised?) And you somehow think that I'm the one being defeated? But then, with your ""understanding"" of logic, nobody's surprised."
218,1,a,"well, did making incest illegal result in women's lifes being put in jeopardy ? because making abortion illegal sure will !"
219,1,a,"are you kidding? uh, i hate wasting my 1000th post on you, but here goes. i don't believe that the pm was vile and profane, because jitobear doesn't do that unless you get her really ###### off. second, you're not the most credible person on this forum. and no one has lost it. maybe in your mind, but not in reality. is this how you react when you're cornered, when your bible rhetoric fails? because its kind of pathetic."
220,1,a,Who's God ? Vishnu ? Buddha ? The Great Spirit ? Allah ? Or God ?Waiting............
221,1,a,And this differs from your cell how? (oh wait it doesn't).
222,1,a,"I already have, hence the explanation I provided. If you challenge me to show you an error then I will. Did you expect me to try and show something that was true and see if I could convince you it wasn't? When you post your evidence it usually has holes in it, not always but the truth is funny that way. It is very difficult sometimes to cover it up.And stay away from those shrimp, eagles, gays and snowmenThey are all abominations."
223,1,a,Horse manure. When did you invent that self-serving rule? Put it back in your ditty-bag.
224,1,a,"knowing more than just a little about my fte compadres, and those that i know personally, they would fight along beside me and i them to preserve our freedoms. to go as far to bow down? when they have taken what smidgen of life is left in me. but in direct answer to your post, jim: they are doing so as we speak."
225,1,a,"wow, that's a huge blanket statement which you haven't bothered to qualify. guess that means it's just a personal attack because you had no better argument, huh?  just because someone does not like what society has become does not necessarily mean one hates the concept of structural society. unfortunately you haven't qualified either concept in your ad hominem attack of jake."
226,1,a,"why am i not surprised at your lack of a response to my point? why am i not surprised that you're supplying no evidence? and there are millions of bedrooms with people gettin' busy inside, too. can we rail against those as well? in bed, with their partners. you're married and you still don't know where this generally happens?"
227,1,a,"go out there and find all kinds of democrat-led, black-led, white-led, mexican-led, etc.. efforts to protect gay rights. just because you can't find them doesn't mean they're against them. saying all republicans are against gay rights because one of them is, is bigoted, stereotypical and childish. quite moronic too. is it also your claim that all blacks are prejudiced because they haven't formed the naawp yet? grow up."
228,1,a,love vs. pepersack again? what you don't realize is love got her gun.
229,1,a,"True until proven otherwise eh? Xcaliber and you must get along great.You have things backward and you are probably being confused by the 'experiment to falsify a theory', that is a tenet of science based on the generalization that untrue theories are easily disproved.No logician (and by extension no good scientist) would ever hold a lack of disproof as proof.Oh right theories are never proven, so in fact your definition of theory would go something like this -> 'an idea that is not disproved which we assume is true'."
230,1,a,Yeah parents like these?...Westboro Baptist Church family disowns daughter ? 20/20 - YouTubeChristian Nutters is what I like to call them..
231,1,a,"Nice try, but no cigar. I never said that inflation had no effect. Of course it does. But even factoring in the alleged 500% inflation since the 1960s or whatever it happens to be depending on calculation does not account for the huge run-up in the price of crude to nearly $80 not that long ago. My beef has been the resident ""experts"" here who flout their supposed knowledge and money to impress us lesser mortals who reminded them of the iron law of supply and demand. That, by the way, is found in Economics 101. But you knew that, didn't you?So now, it's a ""technical"" correction. What's next? Some wisdom from Joe Granville or the Elliot Wave Theory?Ball in your court."
232,1,a,"so you are saying that this country is based on principles of judaism? that is a date, dummy. it is not a founding principle. it was how dates were done. and 'our lord' could have been mohamed for all you know, except that it was the standard for dates. no christian principles. so at least you admit that you can't give a single location and that you can't even tell me how many times god, jesus, and religion are mentioned."
233,1,a,"emoticonXRolleyesThe problem with that?What Obama was saying wasn't a lie... The healthcare legislation Obama was talking about clearly forbids providing services to illegal immigrants.And furthermore, the whole ""showed some guts to speak the truth""???ROFLMAO!There are MILLIONS of people saying all sorts of stupid things about the president.9/12 project???I suppose you think those guys were cowering in their closets refusing to ""show some guts to speak"" (what you think is) ""the truth""..."
234,1,a,"your truth?? your truth???? does it come in singles or in a bundle? do i get some sort of discount for being agnostic, that's halfway between theist and atheist, ja? does it cost extra to buy the 'be judgmental and condescending, and you will enter heaven' version, or can i just buy the 'i have so many flaws, but when they are exposed or i'm out of hand, i'll just fall back on jesus, and that makes me perfect and whole' one? nah, i'll be satisfied with 'the truth that i know is truth, not faith. let's just skip the faith process.' that hits the spot!"
235,1,a,"that's not what the bible says. you're playing word games. what next? numerology??? i mean, i can play around with interpreting too. i can take 'roses are red, violets are blue' and interpret it to mean just about whatever i want it to. let's see, roses represent love, and red is the color of blood. a key characteristic of violets is that they have small flowers, and blue means sad. so what 'roses are red, violets are blue' is really and truly saying - and you must all bow down and accept my absolute insight into this - is that 'love is bloody awful, and people with 'small things' are sad'. bet you never knew that's what it was really saying!"
236,1,a,"Hmmm, well then, God must be unrighteous since we ""evil atheists"" - and tons of other evil people - have not been eliminated. What happened to righteousness NECESSITATING the elimination of evil by killing humans??? Well???I guess that in addition to being unethical and easily manipulated, your God is also terribly inconsistent."
237,1,a,"your daddy plugged your hole?? is that why you are so sour. i guess you ate too many beans recently, and that made you full the holy spirit.."
238,1,a,"A tenth grade education? Why am I not surprised. That explains why you swallow this evo dung, because it makes you feel smart and enlightened. It is the most popular form of intellectual masturbation for the uninformed and pseudo intellectual today; not to mention the religion of the Natural Man. And here's a clue for you buddy, don't believe everything you read on the internet. Try using common sense before swallowing this tripe and if you want to exercise your common sense muscle, go back and reread all of my posts and try to answer all of my questions objectively. You know, those questions that you and every one of your compadres have completely ignored and not attempted to directly answer at all."
239,1,a,Does that mean test tube babies are pure and sinless? If so then why don't we just eradicate that whole phase of passing through the birth canal (if that's what IS where we get our sinful nature) and just have test tube babies! Wheeeee!
240,1,a,"so much bs... where should i start? eugenics is about manipulating genomes of populations. since when are most abortions performed for the purpose of lowering or raising the frequency of certain alleles or traits in populations? if a woman wants to maximize her life, liberty, and happiness, and she feels that she can best do so by aborting a pregnancy, your intended prevention of that action 'flies in the face of the declaration of independence'... (not that the declaration has any legal standing.) whether an embryo or fetus is human is irrelevant. no thing, human or not, has the right to subsist completely on a human without the latter's consent. 'abortive technologies'? you sound like falwell, insisting that cloning destroys life when it does nothing of the sort. please explain your laughable statement."
241,1,a,I just bet you thought you were smart just now? I'll go you several... How about:1. Murder2. Stealing3. Adultery4. RapeAlmost every culture since the dawn of civilization has put to death those who have trespassed those basics. But I guess you didn't get that on the Recovery Channel huh? Your idiocy is profound only as your ignorance.
242,1,a,"that's it brady? that's your answer? i don't know, maybe the american people are buying that! emoticonxsmilie like i said, that is what they are after!!!"
243,1,a,so a vote for an adulterous divorcee is a vote for morality? is this election being held in wonderland? i'm pretty sure mccain falls foul on bearing false witness as well.
244,1,a,"Was that so hard? Anti gay Christians do want gays to oppose their, marriages, discriminate against them, oppose christians from being able to adopt, and practice thier religion. Since anti gay christians are doing all these things to gay people then that is how they want gay people to treat christians."
245,1,a,how many light bulbs does it take to screw in a light bulb? ponder that and call me in the morning.
246,1,a,"What's sick is your theological comprehension.God took Ananias and Sapphira (Acts chapter 5) off the earth just for lying. And you want to give JFK, the serial adulterer, a pass? That's how lame your theological thinking is."
247,1,a,So you are an expert in this like you were about the economics of sending money out of the country?The problem with letting people like you call the shots is that you really have no idea what you are talking about.It's something I see in a lot of conservatives.
248,1,a,that shouldn't be too hard for an 'educated' person such as yourself to point out in the heller ruling now should it? there have been quite a few rulings post heller. did those courts let 'restrictions' stand? no!
249,1,a,"your foot would do service as a colander. in australia, a weapon may be legally held for many reasons. self defence is not one of them. you might legally own a weapon for sport shooting, but use it to defend yourself. how hard is that to understand? for a supposed 'expert' not to realise that a drawn pistol is not pointing at ones foot, is a major error commonly made by fantasy gunners."
250,1,a,"there is much evidence of long-term relationships for gay couples(that do last more than five years)... http://sfgate.com/cgi-bin/article.cg...ng1h59r5q1.dtl http://www.usatoday.com/money/perfi/...-seniors_x.htm http://www.usc.edu/isd/archives/onei...alecouple.html http://www.abc.net.au/correspondents...4/s1065302.htm being gay is not an illness, so it cannot be cured. that is not true, as joe pointed out, and has been pointed out over and over again in this forum. sounds like a closet case trying to convince himself to be straight, or a guy who expects every woman to want him. therefore what we are talking about, doesn't exist? give me a break."
251,1,a,"jt, france has health care for everyone and a university education if you can pass the grade. are they, too, a bunch of 'socialist pigs'? seems to me you have a kind of boogie man in your head, i.e. superstitious beliefs, not anything based on reason."
252,1,a,"So who do you hold responsible for forcing people to stay at the convention center to die? Lemme guess.Should they be held criminally negligent? I'm sure the ""bipartisan"" commission will find out who is responsible and hold them accountable."
253,1,a,"That was someone else you were posting to about them ""hammering"" porn, whatever that means.Gay men watch hetero porn and thats the reason for so much gayness? Real logical."
254,1,a,"OMG, are you for real? I'd think that if you saw a plane flying low, being chased by a fighter jet, you'd get out of the way. Any SANE person would...Further, you'd be peeved if you found out that it was your govt. being completely insensitive (not to mention wasteful). The govt. screwed up...if it had been Bush you'd be crying bloody murder."
255,1,a,are you clear as to what you are questioning here? or just kicking up dust? sounds like a are you still beating your live in lover type of question from the gunners seat.
256,1,a,"so, no answering argument, then. thought not. after all, why argue when flinging insults is so much easier? odd, though, that you should be so thin-skinned about others insulting you."
